Country Name,"Country Code","Time","Time Code","Agriculture, value added (% of GDP) [NV.AGR.TOTL.ZS]","Chemicals (% of value added in manufacturing) [NV.MNF.CHEM.ZS.UN]","Food, beverages and tobacco (% of value added in manufacturing) [NV.MNF.FBTO.ZS.UN]","Industry, value added (% of GDP) [NV.IND.TOTL.ZS]","Machinery and transport equipment (% of value added in manufacturing) [NV.MNF.MTRN.ZS.UN]","Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]","Other manufacturing (% of value added in manufacturing) [NV.MNF.OTHR.ZS.UN]","Services, etc., value added (% of GDP) [NV.SRV.TETC.ZS]","Textiles and clothing (% of value added in manufacturing) [NV.MNF.TXTL.ZS.UN]","Trade (% of GDP) [NE.TRD.GNFS.ZS]","Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS]","Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS]"
Afghanistan,"AFG","1960","YR1960","NA","NA","NA","NA","NA","NA","NA","NA","NA","11.157026581176","7.02479336623182","4.13223321494422"
Afghanistan,"AFG","1961","YR1961","NA","NA","NA","NA","NA","NA","NA","NA","NA","12.5506095641626","8.09716629841498","4.45344326574765"
Afghanistan,"AFG","1962","YR1962","NA","NA","NA","NA","NA","NA","NA","NA","NA","14.2276444262674","9.34959330590257","4.87805112036481"
Afghanistan,"AFG","1963","YR1963","NA","NA","NA","NA","NA","NA","NA","NA","NA","26.0355114281704","16.8639103340214","9.171601094149"
Afghanistan,"AFG","1964","YR1964","NA","NA","NA","NA","NA","NA","NA","NA","NA","26.9444479475307","18.0555553858025","8.88889256172819"
Afghanistan,"AFG","1965","YR1965","NA","NA","NA","NA","NA","NA","NA","NA","NA","32.6710826152849","21.4128034842526","11.2582791310323"
Afghanistan,"AFG","1966","YR1966","NA","NA","NA","NA","NA","NA","NA","NA","NA","27.1428573129252","18.571428537415","8.57142877551021"
Afghanistan,"AFG","1967","YR1967","NA","NA","NA","NA","NA","NA","NA","NA","NA","20.9827354616946","14.2098270385479","6.77290842314672"
Afghanistan,"AFG","1968","YR1968","NA","NA","NA","NA","NA","NA","NA","NA","NA","24.110033071763","15.2103564269331","8.89967664482985"
Afghanistan,"AFG","1969","YR1969","NA","NA","NA","NA","NA","NA","NA","NA","NA","25.0788642331499","14.9842272480072","10.0946369851427"
Afghanistan,"AFG","1970","YR1970","NA","NA","NA","NA","NA","NA","NA","NA","NA","21.7281100678648","11.9441077843955","9.78400228346932"
Afghanistan,"AFG","1971","YR1971","NA","NA","NA","NA","NA","NA","NA","NA","NA","27.0631374536424","16.1407951985264","10.922342255116"
Afghanistan,"AFG","1972","YR1972","NA","NA","NA","NA","NA","NA","NA","NA","NA","32.8690810352185","18.1058497936081","14.7632312416105"
Afghanistan,"AFG","1973","YR1973","NA","NA","NA","NA","NA","NA","NA","NA","NA","27.6923087928995","14.7435907141683","12.9487180787311"
Afghanistan,"AFG","1974","YR1974","NA","NA","NA","NA","NA","NA","NA","NA","NA","28.8659801551706","14.8453612226592","14.0206189325114"
Afghanistan,"AFG","1975","YR1975","NA","NA","NA","NA","NA","NA","NA","NA","NA","26.9483576711852","14.2723007777117","12.6760568934735"
Afghanistan,"AFG","1976","YR1976","NA","NA","NA","NA","NA","NA","NA","NA","NA","28.0869566604915","14.8695654136106","13.2173912468809"
Afghanistan,"AFG","1977","YR1977","NA","NA","NA","NA","NA","NA","NA","NA","NA","26.4860798295929","14.8231754979077","11.6629043316852"
